"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Butte County, South Dakota",10177,1133,495,349,"46019",1977
"Campbell County, South Dakota",1435,189,134,34,"46021",357
"Charles Mix County, South Dakota",9344,828,537,333,"46023",1698
"Clark County, South Dakota",3673,405,231,125,"46025",761
"Clay County, South Dakota",13925,926,403,279,"46027",1608
"Codington County, South Dakota",27993,2387,1434,795,"46029",4616
"Corson County, South Dakota",4168,266,127,53,"46031",446
"Custer County, South Dakota",8573,1545,653,194,"46033",2392
"Davison County, South Dakota",19901,1735,1114,676,"46035",3525
"Day County, South Dakota",5506,729,441,224,"46037",1394
"Deuel County, South Dakota",4306,492,276,145,"46039",913
"Dewey County, South Dakota",5779,338,183,31,"46041",552
"Douglas County, South Dakota",2930,337,176,179,"46043",692
"Edmunds County, South Dakota",3940,376,268,143,"46045",787
"Fall River County, South Dakota",6774,1029,530,238,"46047",1797
"Faulk County, South Dakota",2322,289,128,172,"46049",589
"Grant County, South Dakota",7217,787,475,188,"46051",1450
"Gregory County, South Dakota",4201,500,343,178,"46053",1021
"Haakon County, South Dakota",2082,213,197,91,"46055",501
"Hamlin County, South Dakota",6000,514,344,108,"46057",966
"Hand County, South Dakota",3301,336,304,153,"46059",793
"Hanson County, South Dakota",3397,362,96,42,"46061",500
"Harding County, South Dakota",1311,151,73,9,"46063",233
"Hughes County, South Dakota",17617,1569,791,470,"46065",2830
"Hutchinson County, South Dakota",7315,728,499,458,"46067",1685
"Hyde County, South Dakota",1331,145,129,72,"46069",346
"Jackson County, South Dakota",3287,275,125,67,"46071",467
"Jerauld County, South Dakota",2029,257,192,99,"46073",548
"Jones County, South Dakota",735,70,95,15,"46075",180
"Kingsbury County, South Dakota",4967,571,302,238,"46077",1111
"Lake County, South Dakota",12574,1654,582,297,"46079",2533
"Lawrence County, South Dakota",25234,2924,1501,654,"46081",5079
"Lincoln County, South Dakota",54914,3919,1656,818,"46083",6393
"Lyman County, South Dakota",3869,325,177,91,"46085",593
"McCook County, South Dakota",5511,523,296,212,"46087",1031
"McPherson County, South Dakota",2364,271,220,201,"46089",692
"Marshall County, South Dakota",4895,550,301,128,"46091",979
"Meade County, South Dakota",27424,2394,1002,474,"46093",3870
"Mellette County, South Dakota",2055,177,90,39,"46095",306
"Miner County, South Dakota",2229,214,153,103,"46097",470
"Minnehaha County, South Dakota",186749,13745,6101,3365,"46099",23211
"Moody County, South Dakota",6506,618,431,121,"46101",1170
"Oglala Lakota County, South Dakota",14335,602,315,60,"46102",977
"Pennington County, South Dakota",109294,10940,5097,2242,"46103",18279
"Perkins County, South Dakota",2907,315,233,116,"46105",664
"Potter County, South Dakota",2326,333,184,131,"46107",648
"Roberts County, South Dakota",10285,1109,621,233,"46109",1963
"Sanborn County, South Dakota",2388,250,118,81,"46111",449
"Spink County, South Dakota",6543,630,454,239,"46115",1323
"Stanley County, South Dakota",2997,375,139,35,"46117",549
"Sully County, South Dakota",1331,158,109,32,"46119",299
"Todd County, South Dakota",10146,486,204,71,"46121",761
"Tripp County, South Dakota",5468,578,444,184,"46123",1206
"Turner County, South Dakota",8264,848,512,317,"46125",1677
"Union County, South Dakota",15177,1498,670,391,"46127",2559
"Walworth County, South Dakota",5510,634,443,212,"46129",1289
"Yankton County, South Dakota",22717,2166,1295,617,"46135",4078
"Ziebach County, South Dakota",2814,148,75,29,"46137",252
"Anderson County, Tennessee",75775,8378,4621,1732,"47001",14731
"Bedford County, Tennessee",47558,4320,1797,904,"47003",7021
"Benton County, Tennessee",16112,2286,1064,499,"47005",3849
"Bledsoe County, Tennessee",14602,1643,795,210,"47007",2648
"Blount County, Tennessee",128443,14877,7400,2745,"47009",25022
"Bradley County, Tennessee",104557,10146,5261,1949,"47011",17356
"Campbell County, Tennessee",39687,4677,2601,752,"47013",8030
"Cannon County, Tennessee",13976,1521,712,331,"47015",2564
"Carroll County, Tennessee",28018,3271,1527,757,"47017",5555
"Carter County, Tennessee",56391,6813,3690,1243,"47019",11746
"Cheatham County, Tennessee",39929,3624,1591,439,"47021",5654
"Chester County, Tennessee",17150,1637,810,393,"47023",2840
"Claiborne County, Tennessee",31613,3723,1600,728,"47025",6051
"Clay County, Tennessee",7686,1088,654,100,"47027",1842
"Cocke County, Tennessee",35336,4427,2181,553,"47029",7161
"Coffee County, Tennessee",54531,5287,3016,1024,"47031",9327
"Crockett County, Tennessee",14499,1545,743,357,"47033",2645
"Cumberland County, Tennessee",58634,10254,5876,1391,"47035",17521
"Davidson County, Tennessee",684017,47749,22690,9452,"47037",79891
"Decatur County, Tennessee",11683,1560,843,307,"47039",2710
"DeKalb County, Tennessee",19601,2182,948,397,"47041",3527
"Dickson County, Tennessee",51988,4887,2366,798,"47043",8051
"Dyer County, Tennessee",37576,3725,1732,884,"47045",6341
"Fayette County, Tennessee",39692,4915,2389,644,"47047",7948
"Fentress County, Tennessee",17994,2382,1090,257,"47049",3729
"Franklin County, Tennessee",41512,4661,2512,754,"47051",7927
"Gibson County, Tennessee",49175,4795,2754,1169,"47053",8718
"Giles County, Tennessee",29167,3449,1690,531,"47055",5670
"Grainger County, Tennessee",23013,2772,1394,332,"47057",4498
"Greene County, Tennessee",68669,8460,4493,1330,"47059",14283
"Grundy County, Tennessee",13331,1647,919,155,"47061",2721
"Hamblen County, Tennessee",63740,6745,3583,1081,"47063",11409
"Hamilton County, Tennessee",357546,34462,17843,7953,"47065",60258
"Hancock County, Tennessee",6585,777,382,160,"47067",1319
"Hardeman County, Tennessee",25562,2659,1380,441,"47069",4480
"Hardin County, Tennessee",25771,3251,1841,546,"47071",5638
"Hawkins County, Tennessee",56402,6887,3342,1032,"47073",11261
"Haywood County, Tennessee",17779,1850,768,449,"47075",3067
"Henderson County, Tennessee",27859,2933,1551,404,"47077",4888
"Henry County, Tennessee",32279,4235,2363,609,"47079",7207
"Hickman County, Tennessee",24678,2414,1307,323,"47081",4044
"Houston County, Tennessee",8176,1051,524,149,"47083",1724
"Humphreys County, Tennessee",18318,2040,1071,375,"47085",3486
"Jackson County, Tennessee",11615,1540,775,177,"47087",2492
"Jefferson County, Tennessee",53247,6253,3002,1057,"47089",10312
"Johnson County, Tennessee",17789,2349,1134,419,"47091",3902
"Knox County, Tennessee",456185,40633,20126,8314,"47093",69073
"Lake County, Tennessee",7526,639,369,133,"47095",1141
"Lauderdale County, Tennessee",26297,2443,1199,355,"47097",3997
"Lawrence County, Tennessee",42937,4333,2214,1020,"47099",7567
"Lewis County, Tennessee",11956,1524,818,126,"47101",2468
"Lincoln County, Tennessee",33711,3653,2021,677,"47103",6351
"Loudon County, Tennessee",51610,7896,4068,1171,"47105",13135
"McMinn County, Tennessee",52773,5939,3308,861,"47107",10108
"McNairy County, Tennessee",25903,3132,1543,578,"47109",5253
"Macon County, Tennessee",23487,2249,1031,386,"47111",3666
"Madison County, Tennessee",97682,9159,4525,1872,"47113",15556
"Marion County, Tennessee",28417,3320,1660,453,"47115",5433
"Marshall County, Tennessee",32269,3126,1427,481,"47117",5034
"Maury County, Tennessee",89776,8372,3899,1445,"47119",13716
"Meigs County, Tennessee",11962,1621,683,158,"47121",2462
"Monroe County, Tennessee",45876,5911,2583,863,"47123",9357
"Montgomery County, Tennessee",196387,10781,4995,1720,"47125",17496
"Moore County, Tennessee",6322,814,387,150,"47127",1351
"Morgan County, Tennessee",21596,2191,977,405,"47129",3573
"Obion County, Tennessee",30520,3467,1770,742,"47131",5979
"Overton County, Tennessee",22004,2632,1390,340,"47133",4362
"Perry County, Tennessee",7912,969,470,174,"47135",1613
"Pickett County, Tennessee",5088,793,479,77,"47137",1349
"Polk County, Tennessee",16782,2040,1084,242,"47139",3366
"Putnam County, Tennessee",76440,7458,3755,1404,"47141",12617
"Rhea County, Tennessee",32628,3536,1793,520,"47143",5849
"Roane County, Tennessee",52897,6855,3575,1188,"47145",11618
"Robertson County, Tennessee",69344,5994,2951,808,"47147",9753
"Rutherford County, Tennessee",307128,19289,8395,2888,"47149",30572
"Scott County, Tennessee",21954,2169,995,398,"47151",3562
"Sequatchie County, Tennessee",14730,1762,911,198,"47153",2871
"Sevier County, Tennessee",96287,11113,4906,1915,"47155",17934
"Shelby County, Tennessee",937005,72152,32358,14056,"47157",118566
"Smith County, Tennessee",19458,1974,879,284,"47159",3137
"Stewart County, Tennessee",13301,1619,805,193,"47161",2617
"Sullivan County, Tennessee",156734,18857,10404,3853,"47163",33114
"Sumner County, Tennessee",179473,16750,7386,3140,"47165",27276
"Tipton County, Tennessee",61446,5197,2421,851,"47167",8469
"Trousdale County, Tennessee",9573,885,348,118,"47169",1351
"Unicoi County, Tennessee",17780,2341,1407,382,"47171",4130
"Union County, Tennessee",19293,2123,966,281,"47173",3370
"Van Buren County, Tennessee",5704,813,343,106,"47175",1262
"Warren County, Tennessee",40454,4090,2175,664,"47177",6929
"Washington County, Tennessee",127055,13061,6648,2518,"47179",22227
"Wayne County, Tennessee",16649,1828,1026,280,"47181",3134
"Weakley County, Tennessee",33626,3266,1861,824,"47183",5951
"White County, Tennessee",26580,3037,1695,531,"47185",5263
"Williamson County, Tennessee",218648,17021,7510,2609,"47187",27140
"Wilson County, Tennessee",132663,12753,5737,1541,"47189",20031
"Anderson County, Texas",57863,4859,2481,859,"48001",8199
"Andrews County, Texas",17818,1043,563,237,"48003",1843
"Angelina County, Texas",87607,7768,3918,1941,"48005",13627
"Aransas County, Texas",24763,3829,2119,633,"48007",6581
"Archer County, Texas",8789,908,589,197,"48009",1694
"Armstrong County, Texas",1916,232,111,57,"48011",400
"Atascosa County, Texas",48828,4094,2090,737,"48013",6921
"Austin County, Texas",29565,3243,1532,619,"48015",5394
"Bailey County, Texas",7092,494,416,90,"48017",1000
"Bandera County, Texas",21763,3472,1713,448,"48019",5633
"Bastrop County, Texas",82577,7595,2948,1182,"48021",11725
"Baylor County, Texas",3591,438,335,99,"48023",872
"Bee County, Texas",32691,2223,1157,499,"48025",3879
"Bell County, Texas",342236,21108,9933,4158,"48027",35199
"Bexar County, Texas",1925865,132567,65095,26143,"48029",223805
"Blanco County, Texas",11279,1706,779,212,"48031",2697
"Borden County, Texas",665,105,49,19,"48033",173
"Bosque County, Texas",18122,2525,1377,526,"48035",4428
"Bowie County, Texas",93858,8611,4656,1725,"48037",14992
"Brazoria County, Texas",353999,24779,11542,3659,"48039",39980
"Brazos County, Texas",219193,11177,5609,2121,"48041",18907
"Brewster County, Texas",9216,1215,619,153,"48043",1987
"Briscoe County, Texas",1546,182,149,33,"48045",364
"Brooks County, Texas",7180,649,412,52,"48047",1113
"Brown County, Texas",37834,4129,2309,798,"48049",7236
"Burleson County, Texas",17863,2103,1120,405,"48051",3628
"Burnet County, Texas",45750,5930,3054,955,"48053",9939
"Caldwell County, Texas",41401,3347,1490,725,"48055",5562
"Calhoun County, Texas",21807,2076,1041,552,"48057",3669
"Callahan County, Texas",13770,1565,927,259,"48059",2751
"Cameron County, Texas",421750,30250,17532,6399,"48061",54181
"Camp County, Texas",12813,1335,708,258,"48063",2301
"Carson County, Texas",6032,596,336,125,"48065",1057
"Cass County, Texas",30087,3653,2048,773,"48067",6474
"Castro County, Texas",7787,678,324,149,"48069",1151
"Chambers County, Texas",40292,2831,1201,376,"48071",4408
"Cherokee County, Texas",51903,5071,2665,1039,"48073",8775
"Childress County, Texas",7226,436,383,136,"48075",955
"Clay County, Texas",10387,1340,721,250,"48077",2311
"Cochran County, Texas",2904,222,188,30,"48079",440
"Coke County, Texas",3275,492,304,96,"48081",892
"Coleman County, Texas",8391,1120,748,142,"48083",2010
"Collin County, Texas",944350,62711,26801,8528,"48085",98040
"Collingsworth County, Texas",2996,313,124,105,"48087",542
"Colorado County, Texas",21022,2467,1356,640,"48089",4463
"Comal County, Texas",135097,14757,6482,2728,"48091",23967
"Comanche County, Texas",13495,1826,1088,347,"48093",3261
"Concho County, Texas",4233,428,225,102,"48095",755
"Cooke County, Texas",39571,4111,2154,779,"48097",7044
"Coryell County, Texas",75389,4224,1970,819,"48099",7013
"Cottle County, Texas",1623,209,102,39,"48101",350
"Crane County, Texas",4839,330,196,55,"48103",581
"Crockett County, Texas",3633,336,163,40,"48105",539
"Crosby County, Texas",5861,560,374,124,"48107",1058
"Culberson County, Texas",2241,217,140,71,"48109",428
"Dallam County, Texas",7243,422,255,74,"48111",751
"Dallas County, Texas",2586552,160112,73856,29824,"48113",263792
"Dawson County, Texas",12964,977,610,261,"48115",1848
"Deaf Smith County, Texas",18899,1279,735,302,"48117",2316
"Delta County, Texas",5215,613,293,136,"48119",1042
"Denton County, Texas",807047,50328,20174,6163,"48121",76665
"DeWitt County, Texas",20435,2101,1293,536,"48123",3930
"Dickens County, Texas",2216,276,204,33,"48125",513
"Dimmit County, Texas",10663,927,515,292,"48127",1734
"Donley County, Texas",3387,427,287,75,"48129",789
"Duval County, Texas",11355,1101,709,215,"48131",2025
"Eastland County, Texas",18270,2215,1234,658,"48133",4107
"Ector County, Texas",158342,8654,4463,1854,"48135",14971
"Edwards County, Texas",2055,334,219,16,"48137",569
"Ellis County, Texas",168838,12940,6149,1748,"48139",20837
"El Paso County, Texas",837654,54577,30595,12292,"48141",97464
"Erath County, Texas",41482,3324,1612,782,"48143",5718
"Falls County, Texas",17299,1600,904,479,"48145",2983
"Fannin County, Texas",34175,3623,1948,874,"48147",6445
"Fayette County, Texas",25066,3277,1970,776,"48149",6023
"Fisher County, Texas",3883,488,316,88,"48151",892
"Floyd County, Texas",5872,573,366,158,"48153",1097
"Foard County, Texas",1408,162,160,57,"48155",379
"Fort Bend County, Texas",739342,49623,18833,6398,"48157",74854
"Franklin County, Texas",10679,1283,755,183,"48159",2221
"Freestone County, Texas",19709,2132,1238,417,"48161",3787
"Frio County, Texas",19394,1356,841,184,"48163",2381
"Gaines County, Texas",20321,972,545,248,"48165",1765
"Galveston County, Texas",327089,27241,12627,4396,"48167",44264
"Garza County, Texas",6288,408,304,69,"48169",781
"Gillespie County, Texas",26208,3920,2599,1092,"48171",7611
"Glasscock County, Texas",1430,87,69,17,"48173",173
"Goliad County, Texas",7531,841,683,91,"48175",1615
"Gonzales County, Texas",20667,1903,1055,374,"48177",3332
"Gray County, Texas",22685,1862,1133,573,"48179",3568
"Grayson County, Texas",128560,13191,6592,2507,"48181",22290
"Gregg County, Texas",123494,10055,5425,2725,"48183",18205
"Grimes County, Texas",27630,2901,1153,500,"48185",4554
"Guadalupe County, Texas",155137,12567,6145,2027,"48187",20739
"Hale County, Texas",34113,2418,1342,732,"48189",4492
"Hall County, Texas",3074,377,243,89,"48191",709
"Hamilton County, Texas",8269,1050,599,433,"48193",2082
"Hansford County, Texas",5547,487,270,106,"48195",863
"Hardeman County, Texas",3952,457,219,123,"48197",799
"Hardin County, Texas",56379,5602,2691,902,"48199",9195
"Harris County, Texas",4602523,282371,123989,45967,"48201",452327
"Harrison County, Texas",66645,6439,2959,1282,"48203",10680
"Hartley County, Texas",5767,446,320,61,"48205",827
"Haskell County, Texas",5809,678,371,212,"48207",1261
"Hays County, Texas",204150,13864,5782,1639,"48209",21285
"Hemphill County, Texas",4061,326,148,66,"48211",540
"Henderson County, Texas",80460,9977,5700,1723,"48213",17400
"Hidalgo County, Texas",849389,50543,29323,10384,"48215",90250
"Hill County, Texas",35399,4097,2433,690,"48217",7220
"Hockley County, Texas",23162,1809,923,460,"48219",3192
"Hood County, Texas",56901,7883,4531,1393,"48221",13807
"Hopkins County, Texas",36240,3730,2159,589,"48223",6478
"Houston County, Texas",22955,2605,1543,686,"48225",4834
"Howard County, Texas",36667,2551,1504,541,"48227",4596
"Hudspeth County, Texas",4098,385,213,41,"48229",639
"Hunt County, Texas",92152,8628,4434,1460,"48231",14522
"Hutchinson County, Texas",21571,1902,1151,334,"48233",3387
"Irion County, Texas",1524,145,94,50,"48235",289
"Jack County, Texas",8842,863,468,173,"48237",1504
"Jackson County, Texas",14820,1309,788,394,"48239",2491
"Jasper County, Texas",35504,3996,1867,867,"48241",6730
"Jeff Davis County, Texas",2234,541,131,34,"48243",706
"Jefferson County, Texas",255210,19797,11079,4579,"48245",35455
"Jim Hogg County, Texas",5282,522,328,82,"48247",932
"Jim Wells County, Texas",41192,3425,1980,606,"48249",6011
"Johnson County, Texas",163475,13666,6700,1964,"48251",22330
"Jones County, Texas",19891,1724,934,310,"48253",2968
"Karnes County, Texas",15387,1105,705,340,"48255",2150
"Kaufman County, Texas",118910,8585,4244,1207,"48257",14036
"Kendall County, Texas",41982,4557,2356,981,"48259",7894
"Kenedy County, Texas",595,85,29,22,"48261",136
"Kent County, Texas",749,146,59,22,"48263",227
"Kerr County, Texas",51365,7327,4509,1983,"48265",13819
"Kimble County, Texas",4408,701,399,173,"48267",1273
"King County, Texas",228,18,15,0,"48269",33
"Kinney County, Texas",3675,501,122,128,"48271",751
"Kleberg County, Texas",31425,2274,1283,480,"48273",4037
"Knox County, Texas",3733,334,242,107,"48275",683
"Lamar County, Texas",49532,5256,3069,902,"48277",9227
"Lamb County, Texas",13262,1050,777,317,"48279",2144
"Lampasas County, Texas",20640,2294,1070,399,"48281",3763
"La Salle County, Texas",7409,665,331,38,"48283",1034
"Lavaca County, Texas",19941,2356,1483,710,"48285",4549
"Lee County, Texas",16952,1724,1017,365,"48287",3106
"Leon County, Texas",17098,2351,1208,528,"48289",4087
"Liberty County, Texas",81862,6603,3154,780,"48291",10537
"Limestone County, Texas",23515,2541,1307,435,"48293",4283
"Lipscomb County, Texas",3469,262,181,87,"48295",530
"Live Oak County, Texas",12123,1372,757,294,"48297",2423
"Llano County, Texas",20640,3982,2674,762,"48299",7418
"Loving County, Texas",102,22,3,0,"48301",25
"Lubbock County, Texas",301454,20375,11331,4384,"48303",36090
"Lynn County, Texas",5808,519,364,95,"48305",978
"McCulloch County, Texas",8098,1059,491,239,"48307",1789
"McLennan County, Texas",248429,19183,10742,4515,"48309",34440
"McMullen County, Texas",662,75,42,20,"48311",137
"Madison County, Texas",14128,1102,742,218,"48313",2062
"Marion County, Texas",10083,1500,896,148,"48315",2544
"Martin County, Texas",5614,378,235,42,"48317",655
"Mason County, Texas",4161,643,331,70,"48319",1044
"Matagorda County, Texas",36743,3214,1752,934,"48321",5900
"Maverick County, Texas",57970,3772,2245,579,"48323",6596
"Medina County, Texas",49334,4795,2163,986,"48325",7944
"Menard County, Texas",2123,327,174,63,"48327",564
"Midland County, Texas",164194,9254,5172,2367,"48329",16793
"Milam County, Texas",24664,2839,1402,621,"48331",4862
"Mills County, Texas",4902,711,476,226,"48333",1413
"Mitchell County, Texas",8558,639,443,216,"48335",1298
"Montague County, Texas",19409,2426,1360,443,"48337",4229
"Montgomery County, Texas",554445,43917,18995,6561,"48339",69473
"Moore County, Texas",21801,1394,568,302,"48341",2264
"Morris County, Texas",12424,1397,891,351,"48343",2639
"Motley County, Texas",1156,221,90,27,"48345",338
"Nacogdoches County, Texas",65558,5203,2769,1020,"48347",8992
"Navarro County, Texas",48583,4566,2518,1000,"48349",8084
"Newton County, Texas",14057,1613,872,273,"48351",2758
"Nolan County, Texas",14966,1491,837,325,"48353",2653
"Nueces County, Texas",360486,28881,15165,5299,"48355",49345
"Ochiltree County, Texas",10348,618,293,127,"48357",1038
"Oldham County, Texas",2090,195,74,25,"48359",294
"Orange County, Texas",84047,7443,4066,1397,"48361",12906
"Palo Pinto County, Texas",28317,3122,1735,562,"48363",5419
"Panola County, Texas",23440,2393,1361,472,"48365",4226
"Parker County, Texas",129802,12182,5508,1849,"48367",19539
"Parmer County, Texas",9852,730,412,134,"48369",1276
"Pecos County, Texas",15797,1100,636,262,"48371",1998
"Polk County, Texas",47837,5968,2196,744,"48373",8908
"Potter County, Texas",120899,8259,4214,1938,"48375",14411
"Presidio County, Texas",7123,864,617,115,"48377",1596
"Rains County, Texas",11473,1764,917,140,"48379",2821
"Randall County, Texas",132475,11020,5821,2073,"48381",18914
"Reagan County, Texas",3752,169,99,82,"48383",350
"Real County, Texas",3389,529,476,112,"48385",1117
"Red River County, Texas",12275,1667,917,319,"48387",2903
"Reeves County, Texas",15125,993,566,265,"48389",1824
"Refugio County, Texas",7236,874,463,213,"48391",1550
"Roberts County, Texas",885,99,83,18,"48393",200
"Robertson County, Texas",16890,1911,864,425,"48395",3200
"Rockwall County, Texas",93642,6828,3092,1171,"48397",11091
"Runnels County, Texas",10310,1132,700,295,"48399",2127
"Rusk County, Texas",53595,4874,2787,949,"48401",8610
"Sabine County, Texas",10458,1827,975,360,"48403",3162
"San Augustine County, Texas",8327,1230,677,227,"48405",2134
"San Jacinto County, Texas",27819,3873,1835,406,"48407",6114
"San Patricio County, Texas",67046,5759,2935,929,"48409",9623
"San Saba County, Texas",5962,746,475,121,"48411",1342
"Schleicher County, Texas",3061,281,147,57,"48413",485
"Scurry County, Texas",17239,1370,863,359,"48415",2592
"Shackelford County, Texas",3311,330,211,68,"48417",609
"Shelby County, Texas",25478,2393,1466,432,"48419",4291
"Sherman County, Texas",3058,231,170,34,"48421",435
"Smith County, Texas",225015,20158,11658,3855,"48423",35671
"Somervell County, Texas",8743,950,403,222,"48425",1575
"Starr County, Texas",63894,4001,2305,827,"48427",7133
"Stephens County, Texas",9372,975,498,320,"48429",1793
"Sterling County, Texas",1141,100,41,18,"48431",159
"Stonewall County, Texas",1385,223,119,31,"48433",373
"Sutton County, Texas",3865,405,141,107,"48435",653
"Swisher County, Texas",7484,719,407,214,"48437",1340
"Tarrant County, Texas",2019977,132708,60433,23450,"48439",216591
"Taylor County, Texas",136348,10310,6185,2660,"48441",19155
"Terrell County, Texas",862,151,79,43,"48443",273
"Terry County, Texas",12615,1063,642,216,"48445",1921
"Throckmorton County, Texas",1567,207,142,41,"48447",390
"Titus County, Texas",32730,2598,1382,498,"48449",4478
"Tom Green County, Texas",117466,9808,5225,2428,"48451",17461
"Travis County, Texas",1203166,70442,27992,11916,"48453",110350
"Trinity County, Texas",14569,2172,1347,359,"48455",3878
"Tyler County, Texas",21496,2636,1468,506,"48457",4610
"Upshur County, Texas",40769,4092,2359,647,"48459",7098
"Upton County, Texas",3634,307,179,60,"48461",546
"Uvalde County, Texas",27009,2560,1630,345,"48463",4535
"Val Verde County, Texas",49027,3825,2019,1050,"48465",6894
"Van Zandt County, Texas",54368,6347,3620,971,"48467",10938
"Victoria County, Texas",91970,8163,3963,2045,"48469",14171
"Walker County, Texas",71539,5197,2269,1251,"48471",8717
"Waller County, Texas",49987,3697,1531,529,"48473",5757
"Ward County, Texas",11586,894,523,179,"48475",1596
"Washington County, Texas",34796,3892,2112,1235,"48477",7239
"Webb County, Texas",272053,14333,6922,3131,"48479",24386
"Wharton County, Texas",41551,3729,2131,907,"48481",6767
"Wheeler County, Texas",5482,578,285,152,"48483",1015
"Wichita County, Texas",131818,10103,5966,2607,"48485",18676
"Wilbarger County, Texas",12906,1329,767,198,"48487",2294
"Willacy County, Texas",21754,1612,981,313,"48489",2906
"Williamson County, Texas",527057,38120,16238,6328,"48491",60686
"Wilson County, Texas",48198,4397,1782,1050,"48493",7229
"Winkler County, Texas",7802,472,294,123,"48495",889
"Wise County, Texas",64639,5997,2504,1001,"48497",9502
"Wood County, Texas",43815,6759,3661,1350,"48499",11770
"Yoakum County, Texas",8571,589,318,64,"48501",971
"Young County, Texas",18114,1917,1096,572,"48503",3585
"Zapata County, Texas",14369,1077,751,171,"48505",1999
"Zavala County, Texas",12131,954,543,168,"48507",1665
"Beaver County, Utah",6443,549,261,102,"49001",912
"Box Elder County, Utah",53001,3657,2136,822,"49003",6615
"Cache County, Utah",122336,6142,3327,1339,"49005",10808
"Carbon County, Utah",20356,1902,1017,372,"49007",3291
"Daggett County, Utah",612,81,4,15,"49009",100
"Davis County, Utah",340621,19368,9988,3265,"49011",32621
"Duchesne County, Utah",20219,1285,717,238,"49013",2240
"Emery County, Utah",10248,988,485,162,"49015",1635
"Garfield County, Utah",5017,616,268,147,"49017",1031
"Grand County, Utah",9616,987,396,214,"49019",1597
"Iron County, Utah",49691,3787,1891,394,"49021",6072
"Juab County, Utah",10948,757,343,162,"49023",1262
"Kane County, Utah",7350,1045,364,235,"49025",1644
"Millard County, Utah",12733,1162,628,255,"49027",2045
"Morgan County, Utah",11391,777,441,69,"49029",1287
"Piute County, Utah",1904,252,151,76,"49031",479
"Rich County, Utah",2350,273,86,81,"49033",440
"Salt Lake County, Utah",1120805,69444,32478,13008,"49035",114930
"San Juan County, Utah",15281,1156,587,264,"49037",2007
"Sanpete County, Utah",29366,2343,1243,314,"49039",3900
"Sevier County, Utah",21118,1931,1097,304,"49041",3332
"Summit County, Utah",40511,3176,1048,263,"49043",4487
"Tooele County, Utah",65185,3631,1760,442,"49045",5833
"Uintah County, Utah",36323,2188,1004,372,"49047",3564
"Utah County, Utah",590440,25796,13709,4184,"49049",43689
"Wasatch County, Utah",30523,2140,778,281,"49051",3199
"Washington County, Utah",160537,18167,10573,4088,"49053",32828
"Wayne County, Utah",2694,354,144,38,"49055",536
"Weber County, Utah",247731,16590,7752,3543,"49057",27885
"Addison County, Vermont",36939,4223,1742,867,"50001",6832
"Bennington County, Vermont",35920,4426,2349,1131,"50003",7906
"Caledonia County, Vermont",30425,3626,1600,640,"50005",5866
"Chittenden County, Vermont",162052,13339,6234,3255,"50007",22828
"Essex County, Vermont",6208,912,447,167,"50009",1526
"Franklin County, Vermont",49025,4443,1948,926,"50011",7317
"Grand Isle County, Vermont",6965,949,312,88,"50013",1349
"Lamoille County, Vermont",25268,2464,1165,448,"50015",4077
"Orange County, Vermont",28937,3594,1536,547,"50017",5677
"Orleans County, Vermont",26911,3519,1672,647,"50019",5838
"Rutland County, Vermont",59273,7409,3336,1538,"50021",12283
"Washington County, Vermont",58477,6489,3091,1222,"50023",10802
"Windham County, Vermont",43150,5610,2401,1054,"50025",9065
"Windsor County, Vermont",55427,7253,3773,1158,"50027",12184
"Accomack County, Virginia",32742,4186,2107,878,"51001",7171
"Albemarle County, Virginia",106355,10344,5260,2843,"51003",18447
"Alleghany County, Virginia",15286,2028,1057,476,"51005",3561
"Amelia County, Virginia",12854,1490,721,214,"51007",2425
"Amherst County, Virginia",31882,3649,2068,667,"51009",6384
"Appomattox County, Virginia",15577,1803,935,362,"51011",3100
"Arlington County, Virginia",231803,14593,5955,2935,"51013",23483
"Augusta County, Virginia",74701,8701,4811,1309,"51015",14821
"Bath County, Virginia",4393,474,293,98,"51017",865
"Bedford County, Virginia",77908,9625,4784,1448,"51019",15857
"Bland County, Virginia",6447,846,437,124,"51021",1407
"Botetourt County, Virginia",33222,4223,2097,733,"51023",7053
"Brunswick County, Virginia",16665,1913,962,492,"51025",3367
"Buchanan County, Virginia",22138,2737,1490,335,"51027",4562
"Buckingham County, Virginia",17004,1878,983,246,"51029",3107
"Campbell County, Virginia",55170,6063,3188,1305,"51031",10556
"Caroline County, Virginia",30184,2923,1356,529,"51033",4808
"Carroll County, Virginia",29738,4023,2143,710,"51035",6876
"Charles City County, Virginia",6995,990,484,128,"51036",1602
"Charlotte County, Virginia",12095,1482,781,341,"51037",2604
"Chesterfield County, Virginia",339447,30233,11875,5174,"51041",47282
"Clarke County, Virginia",14365,1668,800,421,"51043",2889
"Craig County, Virginia",5113,658,462,64,"51045",1184
"Culpeper County, Virginia",50450,4632,2220,709,"51047",7561
"Cumberland County, Virginia",9786,1399,460,211,"51049",2070
"Dickenson County, Virginia",14960,1838,887,379,"51051",3104
"Dinwiddie County, Virginia",28308,2843,1430,433,"51053",4706
"Essex County, Virginia",11036,1441,665,273,"51057",2379
"Fairfax County, Virginia",1143529,88902,39002,16308,"51059",144212
"Fauquier County, Virginia",69115,6650,3249,991,"51061",10890
"Floyd County, Virginia",15666,2021,1063,323,"51063",3407
